Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696340197;EGO_SPOT_10W_20°-40€_ZOOM_4000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;9;;0;L 190 x H 199 x P 55 mm;190 x 16 mm;D 55 x H 150 mm;;26;17;8;0,003536;0;1;;Sì;No;LED;1;;;48 V DC;0,46;0,61;10W;20;3;AL,ME;NERO;;148,84;122;0;;;https://www.ideal-lux.com/assets/products/web/340197_WEB001_EGO_TRACK_10W_20%C2%B0-40%C2%B0_ZOOM_4000K_ON-OFF_BK.png;https://www.ideal-lux.com/assets/instructions/340197_ISTR001_EGO_SPOT_10W_20-40_ZOOM_4000K_ON-OFF_NE.pdf;;15/04/26;23:53:18;199;55;190
8021696330754;EGO_SPOT_10W_20°-40°_ZOOM_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;150;;0;L 230 x H 199 x P 55 mm;230 x 16 mm;D 55 x H 150 mm;;26;17;8;0,003536;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,5;0,65;10W;20;3;AL,ME;NERO;;217,16;178;0;;;https://www.ideal-lux.com/assets/products/web/330754_WEB001_EGO_TRACK_10W_20%C2%B0-40%C2%B0_ZOOM_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/330754_ISTR001_EGO_SPOT_10W_20-40_ZOOM_3000K_DALI_NE.pdf;;18/04/26;22:03:47;199;55;230
8021696330730;EGO_SPOT_10W_20°-40°_ZOOM_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;0;15/09/26;261;L 230 x H 199 x P 55 mm;230 x 16 mm;D 55 x H 150 mm;;26;18;8;0,003744;0;1;;Sì;No;LED;1;;;48 V DC;0,46;0,61;10W;20;3;AL,ME;NERO;;148,84;122;0;;;https://www.ideal-lux.com/assets/products/web/330730_WEB001_EGO_TRACK_10W_20%C2%B0-40%C2%B0_ZOOM_3000K_ON-OFF_BK.png;https://www.ideal-lux.com/assets/instructions/330730_ISTR001_EGO_SPOT_10W_20-40_ZOOM_3000K_ON-OFF_NE.pdf;;14/04/26;23:19:48;199;55;230
8021696303611;EGO_SPOT_DOUBLE_05W_3000K_1-10V_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;33;;0;L 223 x H 98 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;21,5;6;12;0,001548;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;BIANCO;;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/303611_WEB001_EGO_TRACK_DOUBLE_05W_3000K_1_10V_WH.png;https://www.ideal-lux.com/assets/instructions/303611_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_1-10V_BI.pdf;;02/02/26;16:13:05;98;25;223
8021696303604;EGO_SPOT_DOUBLE_05W_3000K_1-10V_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;66;;0;L 223 x H 98 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;21,5;6;12;0,001548;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,22;0,37;5W;20;3;AL,ME;NERO;;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/303604_WEB001_EGO_TRACK_DOUBLE_05W_3000K_1_10V_BK.png;https://www.ideal-lux.com/assets/instructions/303604_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_1-10V_NE.pdf;;30/04/26;22:34:36;98;25;223
8021696286341;EGO_SPOT_DOUBLE_05W_3000K_DALI_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;10;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;BIANCO;NERO;180,56;148;0;;;https://www.ideal-lux.com/assets/products/web/286341_WEB001_EGO_TRACK_DOUBLE_05W_3000K_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/286341_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_DALI_BI.pdf;;02/02/26;16:13:10;95;25;223
8021696286334;EGO_SPOT_DOUBLE_05W_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;148;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;29,5;6;12;0,002124;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;NERO;NERO;180,56;148;0;;;https://www.ideal-lux.com/assets/products/web/286334_WEB001_EGO_TRACK_DOUBLE_05W_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/286334_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_DALI_NE.pdf;;27/04/26;22:04:47;95;25;223
8021696282947;EGO_SPOT_DOUBLE_05W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;85;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;BIANCO;NERO;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/282947_WEB001_EGO_TRACK_DOUBLE_05W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/282947_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_ON-OFF_BI.pdf;;06/05/26;10:30:28;95;25;223
8021696257624;EGO_SPOT_DOUBLE_05W_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;118;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;NERO;NERO;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/257624_WEB001_EGO_TRACK_DOUBLE_05W_3000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/257624_ISTR001_EGO_SPOT_DOUBLE_05W_3000K_ON-OFF_NE.pdf;;04/05/26;22:40:38;95;25;223
8021696321714;EGO_SPOT_DOUBLE_05W_4000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;60;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,22;0,32;5W;20;3;AL,ME;NERO;NERO;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/321714_WEB001_EGO_TRACK_DOUBLE_05W_4000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/321714_ISTR001_EGO_SPOT_DOUBLE_05W_4000K_ON-OFF_NE.pdf;;20/03/26;22:22:13;95;25;223
8021696340241;EGO_SPOT_DOUBLE_16W_2700K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;31;;0;L 223 x H 128 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,45;0,6;16W;20;3;AL,ME;NERO;;219,6;180;0;;;https://www.ideal-lux.com/assets/products/web/340241_WEB001_EGO_TRACK_DOUBLE_16W_2700K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/340241_ISTR001_EGO_SPOT_DOUBLE_16W_2700K_DALI_NE.pdf;;26/03/26;22:22:14;128;40;223
8021696340265;EGO_SPOT_DOUBLE_16W_2700K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;53;;0;L 223 x H 128 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,45;0,6;16W;20;3;AL,ME;NERO;;168,36;138;0;;;https://www.ideal-lux.com/assets/products/web/340265_WEB001_EGO_TRACK_DOUBLE_16W_2700K_ON-OFF_BK.png;https://www.ideal-lux.com/assets/instructions/340265_ISTR001_EGO_SPOT_DOUBLE_16W_2700K_ON-OFF_NE.pdf;;13/04/26;22:21:02;128;40;223
8021696303635;EGO_SPOT_DOUBLE_16W_3000K_1-10V_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;125;;0;L 223 x H 128 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;BIANCO;;183;150;0;;;https://www.ideal-lux.com/assets/products/web/303635_WEB001_EGO_TRACK_DOUBLE_16W_3000K_1_10V_WH.png;https://www.ideal-lux.com/assets/instructions/303635_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_1-10V_BI.pdf;;05/05/26;15:51:32;128;40;223
8021696303628;EGO_SPOT_DOUBLE_16W_3000K_1-10V_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;65;;0;L 223 x H 128 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;NERO;;183;150;0;;;https://www.ideal-lux.com/assets/products/web/303628_WEB001_EGO_TRACK_DOUBLE_16W_3000K_1_10V_BK.png;https://www.ideal-lux.com/assets/instructions/303628_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_1-10V_NE.pdf;;24/04/26;22:39:12;128;40;223
8021696286365;EGO_SPOT_DOUBLE_16W_3000K_DALI_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;45;;0;L 223 x H 126 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;29,5;6;12,5;0,002213;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;BIANCO;NERO;219,6;180;0;;;https://www.ideal-lux.com/assets/products/web/286365_WEB001_EGO_TRACK_DOUBLE_16W_3000K_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/286365_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_DALI_BI.pdf;;27/04/26;22:04:47;126;40;223
8021696286358;EGO_SPOT_DOUBLE_16W_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;-1;15/09/26;90;L 223 x H 126 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;NERO;NERO;219,6;180;0;;;https://www.ideal-lux.com/assets/products/web/286358_WEB001_EGO_TRACK_DOUBLE_16W_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/286358_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_DALI_NE.pdf;;27/04/26;22:04:47;126;40;223
8021696282954;EGO_SPOT_DOUBLE_16W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;49;;0;L 223 x H 126 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;BIANCO;NERO;168,36;138;0;;;https://www.ideal-lux.com/assets/products/web/282954_WEB001_EGO_TRACK_DOUBLE_16W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/282954_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_ON-OFF_BI.pdf;;23/04/26;22:31:29;126;40;223
8021696257648;EGO_SPOT_DOUBLE_16W_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;301;;0;L 223 x H 126 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;NERO;NERO;168,36;138;0;;;https://www.ideal-lux.com/assets/products/web/257648_WEB001_EGO_TRACK_DOUBLE_16W_3000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/257648_ISTR001_EGO_SPOT_DOUBLE_16W_3000K_ON-OFF_NE.pdf;;30/04/26;22:37:09;126;40;223
8021696321806;EGO_SPOT_DOUBLE_16W_4000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;24;;0;L 223 x H 126 x P 40 mm;223 x 16 mm;D 40 x H 70 mm;;26;12;6;0,001872;0;1;;Sì;No;LED;2;;;48 V DC;0,27;0,37;16W;20;3;AL,ME;NERO;NERO;168,36;138;0;;;https://www.ideal-lux.com/assets/products/web/321806_WEB001_EGO_TRACK_DOUBLE_16W_4000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/321806_ISTR001_EGO_SPOT_DOUBLE_16W_4000K_ON-OFF_NE.pdf;;23/04/26;22:29:11;126;40;223
8021696303659;EGO_SPOT_DOUBLE_24W_3000K_1-10V_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;18;;0;L 223 x H 163 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;BIANCO;;189,1;155;0;;;https://www.ideal-lux.com/assets/products/web/303659_WEB001_EGO_TRACK_DOUBLE_24W_3000K_1_10V_WH.png;https://www.ideal-lux.com/assets/instructions/303659_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_1-10V_BI.pdf;;09/03/26;22:02:44;163;40;223
8021696303642;EGO_SPOT_DOUBLE_24W_3000K_1-10V_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;29;;0;L 223 x H 163 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;NERO;;189,1;155;0;;;https://www.ideal-lux.com/assets/products/web/303642_WEB001_EGO_TRACK_DOUBLE_24W_3000K_1_10V_BK.png;https://www.ideal-lux.com/assets/instructions/303642_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_1-10V_NE.pdf;;30/04/26;22:34:36;163;40;223
8021696286389;EGO_SPOT_DOUBLE_24W_3000K_DALI_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;19;;0;L 223 x H 160 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;BIANCO;NERO;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/286389_WEB001_EGO_TRACK_DOUBLE_24W_3000K_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/286389_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_DALI_BI.pdf;;07/04/26;22:11:20;160;40;223
8021696286372;EGO_SPOT_DOUBLE_24W_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;24;;0;L 223 x H 160 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;33;12;7;0,002772;0;1;Sì;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;NERO;NERO;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/286372_WEB001_EGO_TRACK_DOUBLE_24W_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/286372_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_DALI_NE.pdf;;30/04/26;22:34:06;160;40;223
8021696282961;EGO_SPOT_DOUBLE_24W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;3;;0;L 223 x H 160 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;33;12;7;0,002772;0;1;;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;BIANCO;NERO;180,56;148;0;;;https://www.ideal-lux.com/assets/products/web/282961_WEB001_EGO_TRACK_DOUBLE_24W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/282961_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_ON-OFF_BI.pdf;;22/04/26;22:20:15;160;40;223
8021696257662;EGO_SPOT_DOUBLE_24W_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;88;;0;L 223 x H 160 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;33;12;7;0,002772;0;1;;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;NERO;NERO;180,56;148;0;;;https://www.ideal-lux.com/assets/products/web/257662_WEB001_EGO_TRACK_DOUBLE_24W_3000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/257662_ISTR001_EGO_SPOT_DOUBLE_24W_3000K_ON-OFF_NE.pdf;;30/04/26;22:37:09;160;40;223
8021696321844;EGO_SPOT_DOUBLE_24W_4000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;50;;0;L 223 x H 160 x P 40 mm;223 x 16 mm;D 40 x H 105 mm;;35;12;7;0,00294;0;1;;Sì;No;LED;2;;;48 V DC;0,33;0,48;24W;20;3;AL,ME;NERO;NERO;180,56;148;0;;;https://www.ideal-lux.com/assets/products/web/321844_WEB001_EGO_TRACK_DOUBLE_24W_4000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/321844_ISTR001_EGO_SPOT_DOUBLE_24W_4000K_ON-OFF_NE.pdf;;10/02/26;23:06:35;160;40;223
8021696327549;EGO_SPOT_DOUBLE_BIG_20W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;53;;0;L 223 x H 105 x P 72 mm;223 x 19 mm;D 72 x H 60 mm;;20;14;9;0,00252;0;1;;Sì;No;LED;2;;;48 V DC;0,75;0,88;20W;20;3;AL,ME;BIANCO;;236,68;194;0;;;https://www.ideal-lux.com/assets/products/web/327549_WEB001_EGO_TRACK_DOUBLE_BIG_20W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/327549_ISTR001_EGO_SPOT_DOUBLE_BIG_20W_3000K_ON-OFF_BI.pdf;;16/04/26;23:57:38;105;72;223
8021696316307;EGO_SPOT_DOUBLE_BIG_20W_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;21;;0;L 223 x H 105 x P 72 mm;223 x 19 mm;D 72 x H 60 mm;;20;14;9;0,00252;0;1;;Sì;No;LED;2;;;48 V DC;0,75;0,88;20W;20;3;AL,ME;NERO;;236,68;194;0;;;https://www.ideal-lux.com/assets/products/web/316307_WEB001_EGO_TRACK_DOUBLE_BIG_20W_3000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/316307_ISTR001_EGO_SPOT_DOUBLE_BIG_20W_3000K_ON-OFF_NE.pdf;;23/04/26;22:29:06;105;72;223
8021696303741;EGO_SPOT_FLAT_SINGLE_09W_3000K_1-10V_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;92;;0;L 223 x H 141 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;23;17;7,5;0,002933;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;BIANCO;;146,4;120;0;;;https://www.ideal-lux.com/assets/products/web/303741_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_1_10V_WH.png;https://www.ideal-lux.com/assets/instructions/303741_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_1-10V_BI.pdf;;09/02/26;22:39:47;141;46;223
8021696303727;EGO_SPOT_FLAT_SINGLE_09W_3000K_1-10V_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;42;;0;L 223 x H 141 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;23;8;17;0,003128;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;NERO;NERO;146,4;120;0;;;https://www.ideal-lux.com/assets/products/web/303727_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_1_10V_BK.png;https://www.ideal-lux.com/assets/instructions/303727_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_1-10V_NE.pdf;;19/03/26;22:17:24;141;46;223
8021696300535;EGO_SPOT_FLAT_SINGLE_09W_3000K_DALI_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;29;;0;L 223 x H 140 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;26;8;17;0,003536;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;BIANCO;BIANCO;183;150;0;;;https://www.ideal-lux.com/assets/products/web/300535_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/300535_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_DALI_BI.pdf;;19/03/26;22:17:22;140;46;223
8021696300528;EGO_SPOT_FLAT_SINGLE_09W_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;10;;0;L 223 x H 140 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;NERO;NERO;183;150;0;;;https://www.ideal-lux.com/assets/products/web/300528_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/300528_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_DALI_NE.pdf;;23/04/26;22:28:50;140;46;223
8021696300504;EGO_SPOT_FLAT_SINGLE_09W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;131;;0;L 223 x H 141 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;26;8;17;0,003536;0;1;;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;BIANCO;BIANCO;131,76;108;0;;;https://www.ideal-lux.com/assets/products/web/300504_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/300504_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_ON-OFF_BI.pdf;;05/05/26;08:42:52;141;46;223
8021696290614;EGO_SPOT_FLAT_SINGLE_09W_3000K_ON-OFF_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;570;;0;L 223 x H 141 x P 46 mm;223 x 16 mm;D 96 x H 96 mm;;26;8;17;0,003536;0;1;;Sì;No;LED;1;;;48 V DC;0,48;0,63;9W;20;3;AL,ME;NERO;NERO;131,76;108;0;;;https://www.ideal-lux.com/assets/products/web/290614_WEB001_EGO_TRACK_FLAT_SINGLE_09W_3000K_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/290614_ISTR001_EGO_SPOT_FLAT_SINGLE_09W_3000K_ON-OFF_NE.pdf;;05/05/26;17:28:23;141;46;223
8021696303673;EGO_SPOT_SINGLE_03W_3000K_1-10V_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;75;;0;L 223 x H 98 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;21,5;6;12;0,001548;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,15;0,25;3W;20;3;AL,ME;BIANCO;BIANCO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/303673_WEB001_EGO_TRACK_SINGLE_03W_3000K_1_10V_WH.png;https://www.ideal-lux.com/assets/instructions/303673_ISTR001_EGO_SPOT_SINGLE_03W_3000K_1-10V_BI.pdf;;02/02/26;16:13:06;98;25;223
8021696303666;EGO_SPOT_SINGLE_03W_3000K_1-10V_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;64;;0;L 223 x H 98 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;21,5;6;12;0,001548;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,15;0,25;3W;20;3;AL,ME;NERO;NERO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/303666_WEB001_EGO_TRACK_SINGLE_03W_3000K_1_10V_BK.png;https://www.ideal-lux.com/assets/instructions/303666_ISTR001_EGO_SPOT_SINGLE_03W_3000K_1-10V_NE.pdf;;01/04/26;22:18:11;98;25;223
8021696286402;EGO_SPOT_SINGLE_03W_3000K_DALI_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;34;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;31;6;22;0,004092;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,15;0,25;3W;20;3;AL,ME;BIANCO;BIANCO;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/286402_WEB001_EGO_TRACK_SINGLE_03W_3000K_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/286402_ISTR001_EGO_SPOT_SINGLE_03W_3000K_DALI_BI.pdf;;10/03/26;22:06:37;95;25;223
8021696286396;EGO_SPOT_SINGLE_03W_3000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;128;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;29,5;6;12;0,002124;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,15;0,25;3W;20;3;AL,ME;NERO;NERO;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/286396_WEB001_EGO_TRACK_SINGLE_03W_3000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/286396_ISTR001_EGO_SPOT_SINGLE_03W_3000K_DALI_NE.pdf;;02/02/26;16:13:10;95;25;223
8021696282978;EGO_SPOT_SINGLE_03W_3000K_ON-OFF_BI;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;104;;0;L 223 x H 95 x P 25 mm;223 x 16 mm;D 25 x H 40 mm;;26;11,5;6;0,001794;0;1;;Sì;No;LED;1;;;48 V DC;0,15;0,25;3W;20;3;AL,ME;BIANCO;BIANCO;100,04;82;0;;;https://www.ideal-lux.com/assets/products/web/282978_WEB001_EGO_TRACK_SINGLE_03W_3000K_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/282978_ISTR001_EGO_SPOT_SINGLE_03W_3000K_ON-OFF_BI.pdf;;09/04/26;22:24:36;95;25;223
